c Instance Type c
c
n 4000
c w	 v1	 v2
i 15	 975 	 1060 
i 719	 846 	 903 
i 951	 930 	 865 
i 126	 945 	 857 
i 895	 771 	 751 
i 217	 683 	 669 
i 810	 629 	 645 
i 327	 825 	 890 
i 122	 705 	 686 
i 137	 539 	 573 
i 110	 407 	 444 
i 937	 340 	 320 
i 858	 152 	 123 
i 797	 308 	 304 
i 540	 366 	 341 
i 185	 723 	 741 
i 767	 219 	 199 
i 572	 734 	 780 
i 240	 583 	 653 
i 722	 944 	 1041 
i 56	 651 	 570 
i 314	 371 	 278 
i 361	 730 	 809 
i 583	 158 	 196 
i 870	 586 	 532 
i 559	 921 	 904 
i 680	 559 	 495 
i 383	 918 	 969 
i 913	 679 	 778 
i 851	 548 	 591 
i 459	 539 	 593 
i 752	 628 	 545 
i 450	 661 	 650 
i 503	 568 	 474 
i 38	 295 	 375 
i 949	 502 	 494 
i 454	 873 	 801 
i 363	 149 	 153 
i 3	 821 	 808 
i 495	 818 	 775 
i 977	 568 	 617 
i 560	 367 	 367 
i 179	 446 	 536 
i 693	 846 	 836 
i 901	 875 	 873 
i 342	 788 	 775 
i 200	 310 	 388 
i 243	 436 	 387 
i 43	 903 	 854 
i 838	 404 	 454 
i 354	 662 	 708 
i 642	 438 	 396 
i 20	 884 	 877 
i 847	 839 	 771 
i 706	 353 	 265 
i 469	 790 	 771 
i 693	 292 	 313 
i 60	 197 	 266 
i 951	 425 	 503 
i 282	 655 	 700 
i 901	 436 	 352 
i 271	 198 	 243 
i 141	 456 	 505 
i 960	 874 	 892 
i 234	 130 	 89 
i 997	 187 	 240 
i 201	 548 	 540 
i 299	 197 	 200 
i 652	 951 	 945 
i 265	 854 	 904 
i 632	 614 	 644 
i 729	 687 	 771 
i 119	 443 	 355 
i 977	 217 	 122 
i 998	 743 	 694 
i 85	 120 	 71 
i 576	 802 	 793 
i 674	 322 	 373 
i 619	 784 	 765 
i 456	 314 	 348 
i 23	 983 	 943 
i 671	 675 	 581 
i 46	 608 	 538 
i 165	 666 	 591 
i 876	 688 	 613 
i 887	 918 	 860 
i 665	 256 	 313 
i 903	 662 	 654 
i 661	 445 	 361 
i 890	 808 	 815 
i 871	 517 	 529 
i 506	 788 	 734 
i 66	 818 	 773 
i 690	 954 	 942 
i 340	 181 	 144 
i 248	 295 	 236 
i 412	 485 	 559 
i 33	 298 	 353 
i 409	 709 	 696 
i 194	 783 	 748 
i 650	 373 	 312 
i 412	 872 	 912 
i 209	 189 	 242 
i 158	 436 	 428 
i 238	 829 	 888 
i 445	 224 	 133 
i 866	 407 	 398 
i 77	 293 	 291 
i 750	 983 	 1063 
i 507	 482 	 400 
i 802	 772 	 820 
i 658	 948 	 879 
i 746	 685 	 658 
i 112	 481 	 485 
i 920	 890 	 942 
i 48	 712 	 653 
i 382	 754 	 668 
i 587	 274 	 203 
i 568	 711 	 791 
i 985	 624 	 605 
i 730	 708 	 649 
i 673	 481 	 554 
i 319	 620 	 642 
i 736	 946 	 991 
i 612	 522 	 551 
i 289	 310 	 348 
i 14	 493 	 407 
i 197	 558 	 590 
i 872	 691 	 636 
i 450	 602 	 545 
i 122	 964 	 1053 
i 538	 261 	 284 
i 112	 143 	 230 
i 51	 689 	 723 
i 514	 444 	 401 
i 738	 129 	 143 
i 169	 745 	 762 
i 671	 811 	 867 
i 325	 510 	 541 
i 877	 714 	 635 
i 838	 906 	 851 
i 8	 858 	 911 
i 45	 519 	 594 
i 695	 463 	 548 
i 71	 173 	 161 
i 92	 427 	 362 
i 805	 939 	 908 
i 594	 572 	 475 
i 44	 381 	 349 
i 723	 965 	 909 
i 618	 170 	 81 
i 459	 373 	 286 
i 917	 164 	 86 
i 315	 944 	 1005 
i 386	 879 	 954 
i 742	 382 	 475 
i 673	 541 	 596 
i 193	 849 	 822 
i 497	 866 	 848 
i 458	 282 	 209 
i 525	 478 	 528 
i 820	 530 	 472 
i 880	 590 	 516 
i 817	 689 	 678 
i 682	 518 	 584 
i 987	 409 	 423 
i 471	 382 	 331 
i 302	 182 	 169 
i 152	 510 	 597 
i 344	 877 	 855 
i 757	 997 	 1080 
i 230	 778 	 825 
i 768	 967 	 990 
i 420	 193 	 180 
i 877	 589 	 512 
i 213	 438 	 359 
i 518	 947 	 962 
i 598	 277 	 352 
i 47	 668 	 574 
i 908	 610 	 584 
i 905	 960 	 886 
i 657	 887 	 859 
i 620	 654 	 579 
i 713	 315 	 324 
i 251	 703 	 688 
i 620	 807 	 835 
i 561	 901 	 832 
i 749	 524 	 575 
i 376	 416 	 476 
i 938	 443 	 485 
i 893	 776 	 799 
i 767	 893 	 847 
i 379	 325 	 403 
i 609	 440 	 461 
i 275	 929 	 1000 
i 60	 420 	 415 
i 948	 989 	 896 
i 414	 240 	 297 
i 757	 912 	 844 
i 131	 737 	 657 
i 879	 480 	 578 
i 759	 140 	 192 
i 1	 383 	 311 
i 371	 288 	 337 
i 292	 827 	 732 
i 639	 700 	 616 
i 627	 236 	 142 
i 773	 270 	 259 
i 675	 970 	 910 
i 380	 226 	 192 
i 795	 315 	 257 
i 828	 310 	 404 
i 135	 988 	 1082 
i 334	 224 	 192 
i 141	 891 	 917 
i 804	 913 	 867 
i 944	 988 	 1068 
i 124	 128 	 162 
i 91	 525 	 494 
i 220	 705 	 750 
i 450	 113 	 117 
